epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338599986,2019-11-09T14:29:59.986,0.000,-0.026,-0.941,0.315
1573338600027,2019-11-09T14:30:00.027,0.041,-0.025,-0.949,0.318
1573338600066,2019-11-09T14:30:00.066,0.080,-0.026,-0.946,0.316
1573338600107,2019-11-09T14:30:00.107,0.121,-0.025,-0.947,0.317
1573338600147,2019-11-09T14:30:00.147,0.161,-0.025,-0.946,0.316
1573338600186,2019-11-09T14:30:00.186,0.200,-0.025,-0.946,0.317
1573338600227,2019-11-09T14:30:00.227,0.241,-0.024,-0.945,0.318
1573338600267,2019-11-09T14:30:00.267,0.281,-0.025,-0.946,0.317
1573338600308,2019-11-09T14:30:00.308,0.322,-0.024,-0.946,0.314
1573338600347,2019-11-09T14:30:00.347,0.361,-0.025,-0.946,0.318
1573338600387,2019-11-09T14:30:00.387,0.401,-0.025,-0.946,0.317
1573338600428,2019-11-09T14:30:00.428,0.442,-0.027,-0.946,0.316
1573338600467,2019-11-09T14:30:00.467,0.481,-0.025,-0.946,0.316
1573338600509,2019-11-09T14:30:00.509,0.523,-0.024,-0.945,0.316
1573338600548,2019-11-09T14:30:00.548,0.562,-0.025,-0.946,0.316
1573338600588,2019-11-09T14:30:00.588,0.602,-0.024,-0.946,0.316
1573338600629,2019-11-09T14:30:00.629,0.643,-0.024,-0.946,0.318
1573338600668,2019-11-09T14:30:00.668,0.682,-0.025,-0.945,0.318
1573338600708,2019-11-09T14:30:00.708,0.722,-0.024,-0.945,0.320
1573338600749,2019-11-09T14:30:00.749,0.763,-0.026,-0.946,0.318
1573338600788,2019-11-09T14:30:00.788,0.802,-0.025,-0.947,0.318
1573338600829,2019-11-09T14:30:00.829,0.843,-0.025,-0.945,0.318
1573338600869,2019-11-09T14:30:00.869,0.883,-0.025,-0.946,0.318
1573338600908,2019-11-09T14:30:00.908,0.922,-0.024,-0.946,0.317
1573338600949,2019-11-09T14:30:00.949,0.963,-0.025,-0.947,0.317
1573338600990,2019-11-09T14:30:00.990,1.004,-0.024,-0.946,0.316
1573338601030,2019-11-09T14:30:01.030,1.044,-0.025,-0.946,0.318
1573338601070,2019-11-09T14:30:01.070,1.084,-0.026,-0.945,0.317
1573338601111,2019-11-09T14:30:01.111,1.125,-0.024,-0.946,0.317
1573338601150,2019-11-09T14:30:01.150,1.164,-0.024,-0.946,0.317
1573338601190,2019-11-09T14:30:01.190,1.204,-0.026,-0.946,0.317
1573338601231,2019-11-09T14:30:01.231,1.245,-0.024,-0.946,0.318
1573338601270,2019-11-09T14:30:01.270,1.284,-0.025,-0.946,0.317
1573338601310,2019-11-09T14:30:01.310,1.324,-0.024,-0.946,0.319
1573338601351,2019-11-09T14:30:01.351,1.365,-0.025,-0.946,0.319
1573338601390,2019-11-09T14:30:01.390,1.404,-0.024,-0.947,0.320
1573338601431,2019-11-09T14:30:01.431,1.445,-0.026,-0.947,0.319
1573338601471,2019-11-09T14:30:01.471,1.485,-0.022,-0.945,0.318
1573338601510,2019-11-09T14:30:01.510,1.524,-0.027,-0.946,0.319
1573338601551,2019-11-09T14:30:01.551,1.565,-0.027,-0.946,0.322
1573338601591,2019-11-09T14:30:01.591,1.605,-0.027,-0.946,0.313
1573338601632,2019-11-09T14:30:01.632,1.646,-0.021,-0.946,0.317
1573338601672,2019-11-09T14:30:01.672,1.686,-0.026,-0.944,0.317
1573338601711,2019-11-09T14:30:01.711,1.725,-0.029,-0.946,0.322
1573338601752,2019-11-09T14:30:01.752,1.766,-0.023,-0.945,0.320
1573338601792,2019-11-09T14:30:01.792,1.806,-0.024,-0.946,0.318
1573338601833,2019-11-09T14:30:01.833,1.847,-0.023,-0.945,0.318
1573338601872,2019-11-09T14:30:01.872,1.886,-0.028,-0.946,0.317
1573338601912,2019-11-09T14:30:01.912,1.926,-0.023,-0.947,0.320
1573338601953,2019-11-09T14:30:01.953,1.967,-0.026,-0.945,0.317
1573338601992,2019-11-09T14:30:01.992,2.006,-0.026,-0.946,0.321
1573338602032,2019-11-09T14:30:02.032,2.046,-0.027,-0.946,0.317
1573338602073,2019-11-09T14:30:02.073,2.087,-0.025,-0.946,0.319
1573338602113,2019-11-09T14:30:02.113,2.127,-0.024,-0.945,0.316
1573338602154,2019-11-09T14:30:02.154,2.168,-0.026,-0.946,0.319
1573338602193,2019-11-09T14:30:02.193,2.207,-0.024,-0.946,0.317
1573338602233,2019-11-09T14:30:02.233,2.247,-0.025,-0.947,0.317
1573338602274,2019-11-09T14:30:02.274,2.288,-0.024,-0.946,0.318
1573338602313,2019-11-09T14:30:02.313,2.327,-0.026,-0.946,0.318
1573338602354,2019-11-09T14:30:02.354,2.368,-0.024,-0.946,0.317
1573338602394,2019-11-09T14:30:02.394,2.408,-0.025,-0.946,0.317
1573338602433,2019-11-09T14:30:02.433,2.447,-0.026,-0.946,0.318
1573338602474,2019-11-09T14:30:02.474,2.488,-0.024,-0.946,0.318
1573338602514,2019-11-09T14:30:02.514,2.528,-0.025,-0.947,0.318
1573338602555,2019-11-09T14:30:02.555,2.569,-0.026,-0.945,0.317
1573338602594,2019-11-09T14:30:02.594,2.608,-0.024,-0.947,0.318
1573338602634,2019-11-09T14:30:02.634,2.648,-0.025,-0.945,0.318
1573338602675,2019-11-09T14:30:02.675,2.689,-0.026,-0.946,0.319
1573338602715,2019-11-09T14:30:02.715,2.729,-0.024,-0.946,0.318
1573338602756,2019-11-09T14:30:02.756,2.770,-0.026,-0.948,0.320
1573338602795,2019-11-09T14:30:02.795,2.809,-0.024,-0.946,0.317
1573338602835,2019-11-09T14:30:02.835,2.849,-0.025,-0.946,0.319
1573338602876,2019-11-09T14:30:02.876,2.890,-0.026,-0.947,0.319
1573338602915,2019-11-09T14:30:02.915,2.929,-0.025,-0.946,0.318
1573338602956,2019-11-09T14:30:02.956,2.970,-0.025,-0.946,0.318
1573338602996,2019-11-09T14:30:02.996,3.010,-0.025,-0.947,0.318
1573338603035,2019-11-09T14:30:03.035,3.049,-0.024,-0.946,0.321
1573338603076,2019-11-09T14:30:03.076,3.090,-0.025,-0.947,0.318
1573338603116,2019-11-09T14:30:03.116,3.130,-0.024,-0.946,0.318
1573338603155,2019-11-09T14:30:03.155,3.169,-0.025,-0.947,0.319
1573338603196,2019-11-09T14:30:03.196,3.210,-0.024,-0.946,0.319
1573338603236,2019-11-09T14:30:03.236,3.250,-0.024,-0.947,0.320
1573338603277,2019-11-09T14:30:03.277,3.291,-0.025,-0.947,0.318
1573338603317,2019-11-09T14:30:03.317,3.331,-0.023,-0.946,0.318
1573338603356,2019-11-09T14:30:03.356,3.370,-0.023,-0.946,0.319
1573338603397,2019-11-09T14:30:03.397,3.411,-0.024,-0.946,0.317
1573338603437,2019-11-09T14:30:03.437,3.451,-0.025,-0.947,0.319
1573338603478,2019-11-09T14:30:03.478,3.492,-0.024,-0.946,0.319
1573338603517,2019-11-09T14:30:03.517,3.531,-0.025,-0.947,0.318
1573338603557,2019-11-09T14:30:03.557,3.571,-0.025,-0.947,0.318
1573338603598,2019-11-09T14:30:03.598,3.612,-0.025,-0.946,0.318
1573338603637,2019-11-09T14:30:03.637,3.651,-0.024,-0.946,0.319
1573338603678,2019-11-09T14:30:03.678,3.692,-0.024,-0.946,0.318
1573338603718,2019-11-09T14:30:03.718,3.732,-0.025,-0.946,0.321
1573338603758,2019-11-09T14:30:03.758,3.772,-0.024,-0.947,0.318
1573338603799,2019-11-09T14:30:03.799,3.813,-0.025,-0.947,0.318
1573338603838,2019-11-09T14:30:03.838,3.852,-0.027,-0.946,0.317
1573338603879,2019-11-09T14:30:03.879,3.893,-0.023,-0.946,0.318
1573338603919,2019-11-09T14:30:03.919,3.933,-0.024,-0.945,0.318
1573338603958,2019-11-09T14:30:03.958,3.972,-0.025,-0.947,0.319
1573338603999,2019-11-09T14:30:03.999,4.013,-0.024,-0.946,0.319
1573338604039,2019-11-09T14:30:04.039,4.053,-0.026,-0.947,0.320
1573338604080,2019-11-09T14:30:04.080,4.094,-0.026,-0.945,0.317
1573338604119,2019-11-09T14:30:04.119,4.133,-0.025,-0.945,0.320
1573338604159,2019-11-09T14:30:04.159,4.173,-0.024,-0.947,0.320
1573338604200,2019-11-09T14:30:04.200,4.214,-0.025,-0.945,0.317
1573338604239,2019-11-09T14:30:04.239,4.253,-0.025,-0.946,0.319
1573338604280,2019-11-09T14:30:04.280,4.294,-0.023,-0.947,0.317
1573338604320,2019-11-09T14:30:04.320,4.334,-0.023,-0.947,0.318
1573338604360,2019-11-09T14:30:04.360,4.374,-0.025,-0.945,0.316
1573338604401,2019-11-09T14:30:04.401,4.415,-0.025,-0.946,0.318
1573338604440,2019-11-09T14:30:04.440,4.454,-0.026,-0.945,0.318
1573338604480,2019-11-09T14:30:04.480,4.494,-0.024,-0.947,0.318
1573338604521,2019-11-09T14:30:04.521,4.535,-0.023,-0.946,0.319
1573338604560,2019-11-09T14:30:04.560,4.574,-0.025,-0.946,0.318
1573338604601,2019-11-09T14:30:04.601,4.615,-0.025,-0.946,0.318
1573338604641,2019-11-09T14:30:04.641,4.655,-0.025,-0.946,0.320
1573338604680,2019-11-09T14:30:04.680,4.694,-0.025,-0.945,0.319
1573338604721,2019-11-09T14:30:04.721,4.735,-0.025,-0.947,0.318
1573338604761,2019-11-09T14:30:04.761,4.775,-0.025,-0.946,0.318
1573338604802,2019-11-09T14:30:04.802,4.816,-0.025,-0.946,0.319
1573338604842,2019-11-09T14:30:04.842,4.856,-0.024,-0.946,0.320
1573338604881,2019-11-09T14:30:04.881,4.895,-0.025,-0.946,0.320
1573338604922,2019-11-09T14:30:04.922,4.936,-0.025,-0.946,0.320
1573338604962,2019-11-09T14:30:04.962,4.976,-0.025,-0.946,0.318
1573338605003,2019-11-09T14:30:05.003,5.017,-0.025,-0.947,0.320
1573338605042,2019-11-09T14:30:05.042,5.056,-0.025,-0.946,0.319
1573338605082,2019-11-09T14:30:05.082,5.096,-0.024,-0.948,0.318
1573338605123,2019-11-09T14:30:05.123,5.137,-0.023,-0.947,0.318
1573338605162,2019-11-09T14:30:05.162,5.176,-0.025,-0.946,0.317
1573338605203,2019-11-09T14:30:05.203,5.217,-0.027,-0.945,0.318
1573338605243,2019-11-09T14:30:05.243,5.257,-0.026,-0.946,0.318
1573338605282,2019-11-09T14:30:05.282,5.296,-0.025,-0.946,0.318
1573338605323,2019-11-09T14:30:05.323,5.337,-0.026,-0.946,0.319
1573338605363,2019-11-09T14:30:05.363,5.377,-0.025,-0.946,0.319
1573338605404,2019-11-09T14:30:05.404,5.418,-0.025,-0.946,0.318
1573338605444,2019-11-09T14:30:05.444,5.458,-0.025,-0.947,0.319
1573338605483,2019-11-09T14:30:05.483,5.497,-0.026,-0.946,0.319
1573338605524,2019-11-09T14:30:05.524,5.538,-0.024,-0.946,0.320
1573338605564,2019-11-09T14:30:05.564,5.578,-0.025,-0.946,0.319
1573338605605,2019-11-09T14:30:05.605,5.619,-0.025,-0.946,0.319
1573338605644,2019-11-09T14:30:05.644,5.658,-0.025,-0.946,0.318
1573338605684,2019-11-09T14:30:05.684,5.698,-0.026,-0.946,0.319
1573338605725,2019-11-09T14:30:05.725,5.739,-0.025,-0.947,0.319
1573338605764,2019-11-09T14:30:05.764,5.778,-0.023,-0.947,0.319
1573338605804,2019-11-09T14:30:05.804,5.818,-0.024,-0.946,0.317
1573338605845,2019-11-09T14:30:05.845,5.859,-0.025,-0.945,0.319
1573338605884,2019-11-09T14:30:05.884,5.898,-0.025,-0.946,0.318
1573338605926,2019-11-09T14:30:05.926,5.940,-0.025,-0.946,0.319
1573338605965,2019-11-09T14:30:05.965,5.979,-0.024,-0.946,0.319
1573338606005,2019-11-09T14:30:06.005,6.019,-0.025,-0.946,0.318
1573338606046,2019-11-09T14:30:06.046,6.060,-0.024,-0.946,0.320
1573338606085,2019-11-09T14:30:06.085,6.099,-0.025,-0.947,0.316
1573338606126,2019-11-09T14:30:06.126,6.140,-0.025,-0.947,0.317
1573338606166,2019-11-09T14:30:06.166,6.180,-0.026,-0.946,0.317
1573338606205,2019-11-09T14:30:06.205,6.219,-0.026,-0.946,0.319
1573338606246,2019-11-09T14:30:06.246,6.260,-0.024,-0.946,0.317
1573338606286,2019-11-09T14:30:06.286,6.300,-0.024,-0.946,0.317
1573338606327,2019-11-09T14:30:06.327,6.341,-0.025,-0.946,0.318
1573338606366,2019-11-09T14:30:06.366,6.380,-0.025,-0.947,0.319
1573338606406,2019-11-09T14:30:06.406,6.420,-0.025,-0.946,0.318
1573338606447,2019-11-09T14:30:06.447,6.461,-0.024,-0.946,0.318
1573338606487,2019-11-09T14:30:06.487,6.501,-0.024,-0.945,0.320
1573338606528,2019-11-09T14:30:06.528,6.542,-0.025,-0.947,0.319
1573338606567,2019-11-09T14:30:06.567,6.581,-0.025,-0.947,0.318
1573338606607,2019-11-09T14:30:06.607,6.621,-0.026,-0.945,0.318
1573338606648,2019-11-09T14:30:06.648,6.662,-0.027,-0.946,0.319
1573338606687,2019-11-09T14:30:06.687,6.701,-0.026,-0.946,0.318
1573338606728,2019-11-09T14:30:06.728,6.742,-0.026,-0.946,0.317
1573338606768,2019-11-09T14:30:06.768,6.782,-0.023,-0.946,0.318
1573338606807,2019-11-09T14:30:06.807,6.821,-0.024,-0.947,0.321
1573338606848,2019-11-09T14:30:06.848,6.862,-0.024,-0.947,0.318
1573338606888,2019-11-09T14:30:06.888,6.902,-0.026,-0.946,0.318
1573338606927,2019-11-09T14:30:06.927,6.941,-0.025,-0.946,0.318
1573338606968,2019-11-09T14:30:06.968,6.982,-0.025,-0.947,0.319
1573338607008,2019-11-09T14:30:07.008,7.022,-0.025,-0.947,0.319
1573338607049,2019-11-09T14:30:07.049,7.063,-0.025,-0.947,0.318
1573338607089,2019-11-09T14:30:07.089,7.103,-0.024,-0.946,0.319
1573338607128,2019-11-09T14:30:07.128,7.142,-0.025,-0.946,0.321
1573338607169,2019-11-09T14:30:07.169,7.183,-0.026,-0.947,0.321
1573338607209,2019-11-09T14:30:07.209,7.223,-0.026,-0.946,0.319
1573338607250,2019-11-09T14:30:07.250,7.264,-0.024,-0.946,0.318
1573338607289,2019-11-09T14:30:07.289,7.303,-0.026,-0.946,0.317
1573338607329,2019-11-09T14:30:07.329,7.343,-0.025,-0.946,0.318
1573338607370,2019-11-09T14:30:07.370,7.384,-0.025,-0.946,0.319
1573338607409,2019-11-09T14:30:07.409,7.423,-0.024,-0.947,0.318
1573338607450,2019-11-09T14:30:07.450,7.464,-0.025,-0.946,0.319
1573338607490,2019-11-09T14:30:07.490,7.504,-0.025,-0.947,0.318
1573338607530,2019-11-09T14:30:07.530,7.544,-0.024,-0.947,0.318
1573338607571,2019-11-09T14:30:07.571,7.585,-0.025,-0.946,0.319
1573338607610,2019-11-09T14:30:07.610,7.624,-0.024,-0.946,0.318
1573338607651,2019-11-09T14:30:07.651,7.665,-0.024,-0.947,0.319
1573338607691,2019-11-09T14:30:07.691,7.705,-0.024,-0.946,0.318
1573338607730,2019-11-09T14:30:07.730,7.744,-0.023,-0.947,0.317
1573338607771,2019-11-09T14:30:07.771,7.785,-0.024,-0.947,0.318
1573338607811,2019-11-09T14:30:07.811,7.825,-0.025,-0.946,0.317
1573338607852,2019-11-09T14:30:07.852,7.866,-0.025,-0.946,0.317
1573338607891,2019-11-09T14:30:07.891,7.905,-0.026,-0.945,0.319
1573338607931,2019-11-09T14:30:07.931,7.945,-0.025,-0.947,0.320
1573338607972,2019-11-09T14:30:07.972,7.986,-0.026,-0.946,0.319
1573338608011,2019-11-09T14:30:08.011,8.025,-0.024,-0.947,0.318
1573338608052,2019-11-09T14:30:08.052,8.066,-0.026,-0.946,0.318
1573338608092,2019-11-09T14:30:08.092,8.106,-0.025,-0.946,0.319
1573338608132,2019-11-09T14:30:08.132,8.146,-0.024,-0.945,0.318
1573338608173,2019-11-09T14:30:08.173,8.187,-0.025,-0.946,0.319
1573338608212,2019-11-09T14:30:08.212,8.226,-0.024,-0.946,0.317
1573338608252,2019-11-09T14:30:08.252,8.266,-0.024,-0.945,0.320
1573338608293,2019-11-09T14:30:08.293,8.307,-0.024,-0.945,0.321
1573338608332,2019-11-09T14:30:08.332,8.346,-0.024,-0.946,0.318
1573338608373,2019-11-09T14:30:08.373,8.387,-0.024,-0.946,0.318
1573338608413,2019-11-09T14:30:08.413,8.427,-0.024,-0.947,0.319
1573338608452,2019-11-09T14:30:08.452,8.466,-0.025,-0.947,0.318
1573338608493,2019-11-09T14:30:08.493,8.507,-0.026,-0.946,0.318
1573338608533,2019-11-09T14:30:08.533,8.547,-0.024,-0.947,0.320
1573338608574,2019-11-09T14:30:08.574,8.588,-0.024,-0.947,0.318
1573338608613,2019-11-09T14:30:08.613,8.627,-0.025,-0.947,0.318
1573338608653,2019-11-09T14:30:08.653,8.667,-0.026,-0.945,0.317
1573338608694,2019-11-09T14:30:08.694,8.708,-0.026,-0.946,0.319
1573338608734,2019-11-09T14:30:08.734,8.748,-0.023,-0.947,0.318
1573338608775,2019-11-09T14:30:08.775,8.789,-0.025,-0.946,0.319
1573338608814,2019-11-09T14:30:08.814,8.828,-0.025,-0.946,0.318
1573338608854,2019-11-09T14:30:08.854,8.868,-0.025,-0.946,0.319
1573338608895,2019-11-09T14:30:08.895,8.909,-0.024,-0.946,0.321
1573338608934,2019-11-09T14:30:08.934,8.948,-0.024,-0.947,0.319
1573338608975,2019-11-09T14:30:08.975,8.989,-0.025,-0.947,0.318
1573338609015,2019-11-09T14:30:09.015,9.029,-0.026,-0.947,0.317
1573338609054,2019-11-09T14:30:09.054,9.068,-0.025,-0.946,0.319
1573338609095,2019-11-09T14:30:09.095,9.109,-0.025,-0.946,0.320
1573338609135,2019-11-09T14:30:09.135,9.149,-0.025,-0.947,0.320
1573338609176,2019-11-09T14:30:09.176,9.190,-0.024,-0.946,0.318
1573338609216,2019-11-09T14:30:09.216,9.230,-0.024,-0.946,0.319
1573338609255,2019-11-09T14:30:09.255,9.269,-0.024,-0.946,0.317
1573338609296,2019-11-09T14:30:09.296,9.310,-0.025,-0.946,0.319
1573338609336,2019-11-09T14:30:09.336,9.350,-0.026,-0.945,0.317
1573338609377,2019-11-09T14:30:09.377,9.391,-0.026,-0.946,0.317
1573338609416,2019-11-09T14:30:09.416,9.430,-0.025,-0.946,0.318
1573338609456,2019-11-09T14:30:09.456,9.470,-0.025,-0.946,0.317
1573338609497,2019-11-09T14:30:09.497,9.511,-0.025,-0.946,0.319
1573338609536,2019-11-09T14:30:09.536,9.550,-0.025,-0.947,0.318
1573338609576,2019-11-09T14:30:09.576,9.590,-0.024,-0.946,0.319
1573338609617,2019-11-09T14:30:09.617,9.631,-0.026,-0.946,0.319
1573338609656,2019-11-09T14:30:09.656,9.670,-0.024,-0.946,0.318
1573338609697,2019-11-09T14:30:09.697,9.711,-0.024,-0.947,0.316
1573338609737,2019-11-09T14:30:09.737,9.751,-0.026,-0.947,0.319
1573338609777,2019-11-09T14:30:09.777,9.791,-0.025,-0.946,0.319
1573338609818,2019-11-09T14:30:09.818,9.832,-0.024,-0.946,0.320
1573338609857,2019-11-09T14:30:09.857,9.871,-0.024,-0.946,0.318
1573338609898,2019-11-09T14:30:09.898,9.912,-0.024,-0.946,0.318
1573338609938,2019-11-09T14:30:09.938,9.952,-0.024,-0.946,0.317
1573338609977,2019-11-09T14:30:09.977,9.991,-0.025,-0.946,0.318
1573338610018,2019-11-09T14:30:10.018,10.032,-0.025,-0.947,0.317
1573338610058,2019-11-09T14:30:10.058,10.072,-0.025,-0.946,0.317
1573338610099,2019-11-09T14:30:10.099,10.113,-0.024,-0.946,0.318
1573338610138,2019-11-09T14:30:10.138,10.152,-0.025,-0.947,0.318
1573338610178,2019-11-09T14:30:10.178,10.192,-0.025,-0.946,0.318
1573338610219,2019-11-09T14:30:10.219,10.233,-0.025,-0.947,0.318
1573338610259,2019-11-09T14:30:10.259,10.273,-0.024,-0.947,0.318
1573338610300,2019-11-09T14:30:10.300,10.314,-0.025,-0.947,0.320
1573338610339,2019-11-09T14:30:10.339,10.353,-0.024,-0.947,0.319
1573338610379,2019-11-09T14:30:10.379,10.393,-0.024,-0.946,0.318
1573338610420,2019-11-09T14:30:10.420,10.434,-0.025,-0.946,0.319
1573338610459,2019-11-09T14:30:10.459,10.473,-0.025,-0.946,0.317
1573338610500,2019-11-09T14:30:10.500,10.514,-0.024,-0.946,0.319
1573338610540,2019-11-09T14:30:10.540,10.554,-0.025,-0.946,0.317
1573338610579,2019-11-09T14:30:10.579,10.593,-0.025,-0.945,0.318
1573338610620,2019-11-09T14:30:10.620,10.634,-0.024,-0.946,0.318
1573338610660,2019-11-09T14:30:10.660,10.674,-0.025,-0.946,0.319
1573338610699,2019-11-09T14:30:10.699,10.713,-0.024,-0.946,0.319
1573338610740,2019-11-09T14:30:10.740,10.754,-0.023,-0.946,0.320
1573338610780,2019-11-09T14:30:10.780,10.794,-0.025,-0.946,0.318
1573338610821,2019-11-09T14:30:10.821,10.835,-0.025,-0.946,0.317
1573338610861,2019-11-09T14:30:10.861,10.875,-0.024,-0.947,0.319
1573338610900,2019-11-09T14:30:10.900,10.914,-0.024,-0.946,0.317
1573338610941,2019-11-09T14:30:10.941,10.955,-0.025,-0.947,0.320
1573338610981,2019-11-09T14:30:10.981,10.995,-0.025,-0.946,0.318
1573338611022,2019-11-09T14:30:11.022,11.036,-0.023,-0.947,0.320
1573338611061,2019-11-09T14:30:11.061,11.075,-0.025,-0.946,0.318
1573338611101,2019-11-09T14:30:11.101,11.115,-0.025,-0.946,0.319
1573338611142,2019-11-09T14:30:11.142,11.156,-0.026,-0.946,0.318
1573338611181,2019-11-09T14:30:11.181,11.195,-0.025,-0.947,0.318
1573338611222,2019-11-09T14:30:11.222,11.236,-0.025,-0.946,0.319
1573338611262,2019-11-09T14:30:11.262,11.276,-0.028,-0.946,0.318
1573338611301,2019-11-09T14:30:11.301,11.315,-0.025,-0.946,0.318
1573338611342,2019-11-09T14:30:11.342,11.356,-0.025,-0.946,0.319
1573338611382,2019-11-09T14:30:11.382,11.396,-0.025,-0.946,0.319
1573338611423,2019-11-09T14:30:11.423,11.437,-0.026,-0.946,0.316
1573338611463,2019-11-09T14:30:11.463,11.477,-0.025,-0.947,0.319
1573338611502,2019-11-09T14:30:11.502,11.516,-0.026,-0.946,0.320
1573338611543,2019-11-09T14:30:11.543,11.557,-0.026,-0.947,0.319
1573338611583,2019-11-09T14:30:11.583,11.597,-0.025,-0.946,0.319
1573338611624,2019-11-09T14:30:11.624,11.638,-0.025,-0.946,0.318
1573338611663,2019-11-09T14:30:11.663,11.677,-0.026,-0.946,0.318
1573338611703,2019-11-09T14:30:11.703,11.717,-0.026,-0.946,0.321
1573338611744,2019-11-09T14:30:11.744,11.758,-0.025,-0.947,0.318
1573338611783,2019-11-09T14:30:11.783,11.797,-0.025,-0.946,0.318
1573338611824,2019-11-09T14:30:11.824,11.838,-0.024,-0.946,0.318
1573338611864,2019-11-09T14:30:11.864,11.878,-0.025,-0.947,0.318
1573338611904,2019-11-09T14:30:11.904,11.918,-0.026,-0.946,0.320
1573338611945,2019-11-09T14:30:11.945,11.959,-0.025,-0.946,0.319
1573338611984,2019-11-09T14:30:11.984,11.998,-0.025,-0.947,0.318
1573338612024,2019-11-09T14:30:12.024,12.038,-0.025,-0.946,0.317
1573338612065,2019-11-09T14:30:12.065,12.079,-0.024,-0.946,0.319
1573338612104,2019-11-09T14:30:12.104,12.118,-0.026,-0.946,0.318
1573338612145,2019-11-09T14:30:12.145,12.159,-0.024,-0.946,0.318
1573338612185,2019-11-09T14:30:12.185,12.199,-0.025,-0.946,0.318
1573338612224,2019-11-09T14:30:12.224,12.238,-0.025,-0.946,0.318
1573338612265,2019-11-09T14:30:12.265,12.279,-0.025,-0.945,0.318
1573338612305,2019-11-09T14:30:12.305,12.319,-0.024,-0.947,0.318
1573338612346,2019-11-09T14:30:12.346,12.360,-0.024,-0.946,0.317
1573338612385,2019-11-09T14:30:12.385,12.399,-0.024,-0.946,0.318
1573338612425,2019-11-09T14:30:12.425,12.439,-0.024,-0.945,0.319
1573338612466,2019-11-09T14:30:12.466,12.480,-0.025,-0.947,0.319
1573338612506,2019-11-09T14:30:12.506,12.520,-0.025,-0.946,0.318
1573338612547,2019-11-09T14:30:12.547,12.561,-0.026,-0.945,0.318
1573338612586,2019-11-09T14:30:12.586,12.600,-0.026,-0.947,0.318
1573338612626,2019-11-09T14:30:12.626,12.640,-0.026,-0.946,0.317
1573338612667,2019-11-09T14:30:12.667,12.681,-0.025,-0.946,0.318
1573338612706,2019-11-09T14:30:12.706,12.720,-0.025,-0.946,0.318
1573338612747,2019-11-09T14:30:12.747,12.761,-0.024,-0.946,0.319
1573338612787,2019-11-09T14:30:12.787,12.801,-0.026,-0.945,0.319
1573338612826,2019-11-09T14:30:12.826,12.840,-0.024,-0.947,0.319
1573338612867,2019-11-09T14:30:12.867,12.881,-0.026,-0.946,0.318
1573338612907,2019-11-09T14:30:12.907,12.921,-0.026,-0.946,0.318
1573338612948,2019-11-09T14:30:12.948,12.962,-0.025,-0.947,0.319
1573338612988,2019-11-09T14:30:12.988,13.002,-0.024,-0.947,0.318
1573338613027,2019-11-09T14:30:13.027,13.041,-0.024,-0.946,0.319
1573338613068,2019-11-09T14:30:13.068,13.082,-0.025,-0.947,0.319
1573338613108,2019-11-09T14:30:13.108,13.122,-0.025,-0.946,0.319
1573338613147,2019-11-09T14:30:13.147,13.161,-0.026,-0.946,0.317
1573338613188,2019-11-09T14:30:13.188,13.202,-0.024,-0.946,0.318
1573338613228,2019-11-09T14:30:13.228,13.242,-0.024,-0.947,0.319
1573338613269,2019-11-09T14:30:13.269,13.283,-0.025,-0.946,0.319
1573338613308,2019-11-09T14:30:13.308,13.322,-0.024,-0.946,0.317
1573338613348,2019-11-09T14:30:13.348,13.362,-0.026,-0.946,0.319
1573338613389,2019-11-09T14:30:13.389,13.403,-0.026,-0.946,0.318
1573338613428,2019-11-09T14:30:13.428,13.442,-0.026,-0.947,0.320
1573338613469,2019-11-09T14:30:13.469,13.483,-0.024,-0.946,0.317
1573338613509,2019-11-09T14:30:13.509,13.523,-0.024,-0.946,0.318
1573338613549,2019-11-09T14:30:13.549,13.563,-0.025,-0.946,0.318
1573338613590,2019-11-09T14:30:13.590,13.604,-0.026,-0.947,0.318
1573338613629,2019-11-09T14:30:13.629,13.643,-0.026,-0.946,0.318
1573338613670,2019-11-09T14:30:13.670,13.684,-0.024,-0.947,0.318
1573338613710,2019-11-09T14:30:13.710,13.724,-0.025,-0.946,0.317
1573338613749,2019-11-09T14:30:13.749,13.763,-0.026,-0.947,0.319
1573338613790,2019-11-09T14:30:13.790,13.804,-0.025,-0.946,0.319
1573338613830,2019-11-09T14:30:13.830,13.844,-0.024,-0.945,0.318
1573338613871,2019-11-09T14:30:13.871,13.885,-0.025,-0.947,0.317
1573338613910,2019-11-09T14:30:13.910,13.924,-0.026,-0.946,0.318
1573338613950,2019-11-09T14:30:13.950,13.964,-0.027,-0.946,0.320
1573338613991,2019-11-09T14:30:13.991,14.005,-0.024,-0.946,0.318
1573338614030,2019-11-09T14:30:14.030,14.044,-0.024,-0.946,0.318
1573338614071,2019-11-09T14:30:14.071,14.085,-0.026,-0.946,0.318
1573338614111,2019-11-09T14:30:14.111,14.125,-0.026,-0.946,0.319
1573338614151,2019-11-09T14:30:14.151,14.165,-0.025,-0.946,0.317
1573338614192,2019-11-09T14:30:14.192,14.206,-0.025,-0.946,0.320
1573338614231,2019-11-09T14:30:14.231,14.245,-0.024,-0.946,0.317
1573338614272,2019-11-09T14:30:14.272,14.286,-0.025,-0.946,0.319
